reviewer_id,reviewer_name,idade,sexo,data_nacemento,data_empezou_valer,data_deixou_valer,actual
1807244,Therese,27,D,1995-10-04,2022-09-27 00:00:00,,1
1807373,Sean,54,D,1964-11-02,2018-10-20 00:00:00,2022-01-01 00:00:00,0
1807373,Sean,57,D,1964-11-02,2022-01-01 00:00:00,,1
1810235,Bruce,41,D,1980-06-22,2021-06-12 00:00:00,,1
1815807,Olivier,38,D,1986-03-20,2024-03-10 00:00:00,,1
1816078,Suzanne,29,D,1988-07-08,2017-07-01 00:00:00,,1
1821256,Robin,46,D,1977-07-15,2023-07-04 00:00:00,,1
1837475,Ruth,44,D,1978-08-25,2022-08-14 00:00:00,,1
1843544,Yelena,59,M,1963-05-02,2022-04-17 00:00:00,,1
1851744,Soni,31,D,1993-05-20,2024-05-12 00:00:00,,1
1854273,Jd,44,D,1979-06-16,2023-06-05 00:00:00,,1
1856276,Palmer,21,D,1994-07-21,2015-07-16 00:00:00,,1
1857676,David,18,H,2006-04-23,2024-04-18 00:00:00,,1
1859143,Madeline,52,D,1972-10-05,2024-09-22 00:00:00,,1
1867356,Liz,49,D,1975-05-26,2024-05-13 00:00:00,,1
1873639,Carey,61,D,1956-07-10,2017-06-25 00:00:00,,1
1883224,Christopher,50,D,1967-03-02,2017-02-17 00:00:00,,1
1885083,Cindy,18,D,2007-05-30,2025-05-25 00:00:00,,1
1902894,James,34,D,1989-10-09,2023-10-01 00:00:00,,1
1911077,Amy,35,D,1986-10-12,2021-10-03 00:00:00,,1
1917253,Cathleen,46,D,1976-06-30,2022-06-19 00:00:00,,1
1925487,Fred,32,D,1991-08-28,2023-08-20 00:00:00,,1
1934835,Chris,36,D,1986-01-02,2021-12-24 00:00:00,,1
1953754,Laval,23,D,1993-05-29,2016-05-23 00:00:00,,1
1964338,Katrina,45,D,1974-08-23,2019-08-12 00:00:00,,1
1964721,Max,37,D,1987-02-16,2024-02-07 00:00:00,,1
1971645,Domenic,51,D,1970-10-10,2021-09-27 00:00:00,,1
1996430,Paul,30,D,1992-04-17,2022-04-10 00:00:00,,1
1999494,Leanor,18,D,2004-11-30,2022-11-26 00:00:00,,1
2008413,Professore,21,D,2002-04-17,2023-04-12 00:00:00,,1
2013005,Sebastien,54,D,1963-11-12,2017-10-29 00:00:00,,1
2013545,Brienan,39,D,1978-06-01,2017-05-22 00:00:00,,1
2016867,Stephanie,37,D,1985-04-17,2022-04-08 00:00:00,,1
2017938,Nataly,33,D,1990-05-24,2023-05-16 00:00:00,2024-06-03 00:00:00,0
2017938,Nataly,34,D,1990-05-24,2024-06-03 00:00:00,,1
2019263,Elizabeth,36,D,1980-05-29,2016-05-20 00:00:00,,1
2039037,Laura,35,M,1985-10-13,2020-10-04 00:00:00,,1
2039476,Cynta,41,D,1976-08-29,2017-08-19 00:00:00,,1
2039577,Isabella,24,D,2000-04-14,2024-04-08 00:00:00,,1
2039758,Patrick,18,D,2005-10-21,2023-10-17 00:00:00,,1
2041836,Paula,30,D,1992-12-05,2022-11-28 00:00:00,,1
2042103,Sarah,55,D,1969-12-13,2024-11-29 00:00:00,,1
2045137,Polly,30,D,1995-01-06,2024-12-29 00:00:00,,1
2046878,Todd,33,D,1985-01-03,2017-12-26 00:00:00,2019-08-05 12:00:00,0
2046878,Todd,34,D,1985-01-03,2019-08-05 12:00:00,,1
2050268,Christine,33,D,1986-05-12,2019-05-04 00:00:00,,1
2057001,Katy,31,D,1988-10-15,2019-10-08 00:00:00,,1
2060278,Anna,46,D,1972-01-10,2017-12-29 00:00:00,,1
2079667,Seth,19,D,2003-03-23,2022-03-18 00:00:00,,1
2085889,Alyssa,23,D,2000-07-20,2023-07-15 00:00:00,,1
2089411,Bryan,33,D,1991-04-11,2024-04-02 00:00:00,,1
2097174,Wesley,49,D,1969-04-24,2018-04-12 00:00:00,,1
2103665,Alex,44,D,1980-05-16,2024-05-05 00:00:00,,1
2111615,Chris,40,D,1983-10-17,2023-10-07 00:00:00,,1
2123788,Albert,33,D,1990-04-23,2023-04-15 00:00:00,2024-05-24 00:00:00,0
2123788,Albert,34,D,1990-04-23,2024-05-24 00:00:00,,1
2126127,Sarah,44,D,1981-08-20,2025-08-09 00:00:00,,1
2126848,John,41,H,1980-09-16,2021-09-06 00:00:00,,1
2126994,Andres,44,D,1977-06-13,2021-06-02 00:00:00,,1
2165020,Samantha,37,D,1979-01-25,2016-01-16 00:00:00,,1
2168481,Jessica,33,D,1986-07-29,2019-07-21 00:00:00,,1
2176456,Tamiko,57,D,1958-07-15,2015-07-01 00:00:00,,1
2178382,Catherine,29,D,1994-07-08,2023-07-01 00:00:00,,1
2203986,Amy,29,D,1988-08-19,2017-08-12 00:00:00,,1
2205634,Jaletza,31,D,1989-08-01,2020-07-24 00:00:00,,1
2206658,Danielle,47,D,1971-02-03,2018-01-22 00:00:00,,1
2211768,Elijah,41,D,1984-02-27,2025-02-16 00:00:00,,1
2215005,Julie,18,D,1997-09-10,2015-09-06 00:00:00,,1
2217396,Rich,43,D,1982-08-31,2025-08-20 00:00:00,,1
2217621,L'Tanya,45,D,1976-07-29,2021-07-18 00:00:00,,1
2219879,Nicole,18,D,1999-10-11,2017-10-06 00:00:00,,1
2219906,Bryan,33,D,1984-10-08,2017-09-30 00:00:00,,1
2233013,Nancy,34,D,1989-06-22,2023-06-14 00:00:00,,1
2237830,Irfan A,47,D,1975-06-20,2022-06-08 00:00:00,,1
2250415,Jonathan,28,D,1995-06-26,2023-06-19 00:00:00,,1
2253056,Janet And Scott,27,D,1996-08-18,2023-08-12 00:00:00,,1
2253116,Sukanya,42,D,1980-03-07,2022-02-25 00:00:00,,1
2269471,Harvey,30,D,1989-07-13,2019-07-06 00:00:00,,1
2269499,Andrew,30,D,1992-06-06,2022-05-30 00:00:00,,1
2273431,Paul,42,D,1981-01-05,2022-12-26 00:00:00,,1
2289006,Ward,31,D,1987-07-16,2018-07-08 00:00:00,,1
2293049,Kim,22,D,2003-08-02,2025-07-27 00:00:00,,1
2298169,Eamonn,26,D,1998-08-15,2024-08-08 00:00:00,,1
2308455,Jennifer,58,D,1959-11-10,2017-10-26 00:00:00,,1
2316922,Nat,61,D,1962-05-15,2023-04-30 00:00:00,,1
2326629,Cj,31,D,1994-07-22,2025-07-14 00:00:00,,1
2334011,E.,35,D,1981-10-26,2016-10-17 00:00:00,,1
2335838,Newton,31,D,1987-11-17,2018-11-09 00:00:00,,1
2338271,Bruno,21,D,2002-03-25,2023-03-20 00:00:00,,1
2342619,Matt,49,D,1975-01-01,2023-12-20 00:00:00,,1
2353137,BilQis,26,D,1997-04-02,2023-03-27 00:00:00,,1
2363849,Karen,22,D,2000-07-03,2022-06-28 00:00:00,,1
2363863,Miranda,40,D,1980-07-10,2020-06-30 00:00:00,,1
2372332,Amina,40,D,1979-05-08,2019-04-28 00:00:00,,1
2382319,Carla,39,D,1982-10-30,2021-10-20 00:00:00,,1
2384933,Braden,29,D,1990-07-19,2019-07-12 00:00:00,,1
2399504,Christopher,23,D,1999-10-16,2022-10-10 00:00:00,,1
2410255,Arezou,31,D,1992-06-01,2023-05-25 00:00:00,,1
2419683,Sandra,30,D,1990-08-08,2020-07-31 00:00:00,,1
2422076,Fatimah Maryam,48,D,1973-10-29,2021-10-17 00:00:00,,1
2430162,Irene,41,D,1983-11-07,2024-10-27 00:00:00,,1
2432250,Brian,31,D,1986-10-01,2017-09-23 00:00:00,,1
2432575,Andrée,42,D,1980-07-27,2022-07-17 00:00:00,,1
2433299,Lisa,38,D,1978-07-18,2016-07-08 00:00:00,,1
2437336,Lauren,41,D,1982-01-12,2023-01-02 00:00:00,,1
2441068,Nathan,18,D,2006-08-22,2024-08-17 00:00:00,,1
2448589,Peter,23,D,1999-11-15,2022-11-09 00:00:00,,1
2450995,Mike,26,D,1993-01-15,2019-01-09 00:00:00,2022-03-27 12:00:00,0
2450995,Mike,29,D,1993-01-15,2022-03-27 12:00:00,,1
2454140,Amy,65,D,1960-02-22,2025-02-05 00:00:00,,1
2454750,Elizabeth,38,D,1978-03-12,2016-03-02 00:00:00,,1
2455405,Chris,68,D,1957-07-31,2025-07-14 00:00:00,,1
2467200,Josh,59,D,1963-07-11,2022-06-26 00:00:00,,1
2477147,Roberto,42,D,1974-05-14,2016-05-03 00:00:00,,1
2479641,Ananda,24,M,1992-07-19,2016-07-13 00:00:00,,1
2493811,Maryellen,22,D,2002-10-04,2024-09-28 00:00:00,,1
2505155,David,18,H,2007-05-24,2025-05-19 00:00:00,,1
2512828,Alicia,45,D,1977-01-10,2021-12-30 00:00:00,,1
2523397,Laura,19,M,2006-08-01,2025-07-27 00:00:00,,1
2534896,Marion,25,D,1990-06-30,2015-06-24 00:00:00,,1
2535580,Dorsey,30,D,1985-05-06,2015-04-29 00:00:00,2016-05-04 12:00:00,0
2535580,Dorsey,31,D,1985-05-06,2016-05-04 12:00:00,,1
2547067,Bruno,34,D,1987-09-26,2021-09-17 00:00:00,,1
2548260,James,33,D,1990-09-19,2023-09-11 00:00:00,,1
2549049,Zoe,18,D,2005-03-23,2023-03-19 00:00:00,,1
2554853,Nim,36,D,1983-04-21,2019-04-12 00:00:00,,1
2556867,Sarah,42,D,1979-07-22,2021-07-11 00:00:00,2022-10-01 12:00:00,0
2556867,Sarah,43,D,1979-07-22,2022-10-01 12:00:00,,1
2559814,Julian,48,D,1971-08-22,2019-08-10 00:00:00,,1
2561860,Anna Marie,32,D,1992-10-28,2024-10-20 00:00:00,,1
2568099,Ruby,35,D,1990-08-10,2025-08-01 00:00:00,,1
2576027,Katie,37,D,1988-07-15,2025-07-06 00:00:00,,1
2590249,Jonathan,45,D,1979-10-26,2024-10-14 00:00:00,,1
2592494,Alison,50,D,1974-10-03,2024-09-20 00:00:00,,1
2605419,John,34,H,1988-04-10,2022-04-02 00:00:00,,1
2607530,Dov,34,D,1988-11-12,2022-11-04 00:00:00,,1
2624751,Amanda,41,D,1981-11-07,2022-10-28 00:00:00,,1
2627670,Kim,48,D,1972-06-15,2020-06-03 00:00:00,,1
2641037,Peter,29,D,1989-08-02,2018-07-26 00:00:00,,1
2660721,Meredith,18,D,2003-09-14,2021-09-09 00:00:00,,1
2663982,Eli,42,D,1981-06-07,2023-05-28 00:00:00,,1
2664921,Oscar,30,D,1995-05-28,2025-05-20 00:00:00,,1
2671466,Lynn,34,D,1988-05-30,2022-05-22 00:00:00,,1
2675759,Hilary,18,D,2001-05-08,2019-05-04 00:00:00,,1
2684797,Kieran,23,D,2001-03-23,2024-03-17 00:00:00,,1
2688473,King,49,D,1968-07-07,2017-06-25 00:00:00,,1
2693507,Robyn,28,D,1994-03-13,2022-03-06 00:00:00,,1
2697430,Carlos,30,H,1989-09-13,2019-09-06 00:00:00,,1
2698205,Beth,33,D,1981-08-31,2014-08-23 00:00:00,,1
2713175,Vivien,27,D,1990-04-30,2017-04-23 00:00:00,,1
2722216,Wes,38,D,1978-07-15,2016-07-05 00:00:00,,1
2733091,Michael,35,D,1987-08-04,2022-07-26 00:00:00,,1
2735239,Shevi,51,D,1972-07-01,2023-06-19 00:00:00,,1
2738326,Ed,18,D,2006-04-07,2024-04-02 00:00:00,,1
2740678,Emily,33,D,1984-06-06,2017-05-29 00:00:00,,1
2743562,Hart,35,D,1983-11-06,2018-10-28 00:00:00,,1
2745682,Aidan,39,D,1984-02-27,2023-02-17 00:00:00,,1
2750699,Margaret,21,D,2002-05-20,2023-05-15 00:00:00,,1
2764574,Benjamin,47,D,1974-03-15,2021-03-03 00:00:00,,1
2806528,Daniel,26,D,1997-10-29,2023-10-23 00:00:00,,1
2809928,Oscar,33,D,1987-08-30,2020-08-21 00:00:00,,1
2811452,Clem,38,D,1983-02-14,2021-02-04 00:00:00,,1
2813396,Kristen,42,D,1982-08-19,2024-08-08 00:00:00,,1
2818296,Meg,42,D,1982-10-07,2024-09-26 00:00:00,,1
2828670,Hiroyuki,18,D,2004-02-26,2022-02-21 00:00:00,,1
2828710,Jane Wu,30,D,1994-08-27,2024-08-19 00:00:00,,1
2845401,Leo,37,D,1986-04-25,2023-04-16 00:00:00,,1
2852228,Brendan,24,D,1997-12-09,2021-12-03 00:00:00,,1
2859385,Tina,51,D,1974-08-21,2025-08-08 00:00:00,,1
2860682,Frances,42,D,1980-04-20,2022-04-10 00:00:00,,1
2863289,Laura,33,M,1990-11-07,2023-10-30 00:00:00,,1
2867793,Athos,41,D,1978-10-16,2019-10-06 00:00:00,,1
2869223,Zach,18,D,2001-05-26,2019-05-22 00:00:00,,1
2883335,Alon,30,D,1987-02-01,2017-01-24 00:00:00,,1
2894651,E,33,D,1992-02-27,2025-02-18 00:00:00,,1
2896027,Gaëtan,34,D,1982-03-05,2016-02-25 00:00:00,,1
2902940,Liz,41,D,1974-07-21,2015-07-11 00:00:00,,1
2906887,Christian,36,D,1988-02-15,2024-02-06 00:00:00,,1
2908520,Jeannette,24,D,2001-08-22,2025-08-16 00:00:00,,1
2915088,Alexandre,36,D,1986-08-18,2022-08-09 00:00:00,,1
2919059,Gail,47,D,1974-06-05,2021-05-24 00:00:00,,1
2947482,Deanna,39,D,1984-05-11,2023-05-02 00:00:00,,1
2947818,Andrea,26,D,1995-06-21,2021-06-14 00:00:00,,1
2948874,Teru,33,D,1986-05-06,2019-04-28 00:00:00,,1
2954313,Laura,30,M,1994-08-06,2024-07-29 00:00:00,,1
2963221,Brittany,34,D,1988-10-06,2022-09-28 00:00:00,,1
2973573,Maria,29,M,1993-12-01,2022-11-24 00:00:00,,1
2983535,David,31,H,1992-07-02,2023-06-25 00:00:00,,1
2989040,Stephen,36,D,1988-06-01,2024-05-23 00:00:00,,1
2989284,Barb,43,D,1975-06-10,2018-05-30 00:00:00,,1
2992802,Ben,39,D,1983-05-15,2022-05-05 00:00:00,,1
3002284,Michelle,37,D,1988-08-02,2025-07-24 00:00:00,,1
3003160,Paula,47,D,1974-11-18,2021-11-06 00:00:00,,1
3004663,Matthew,18,D,2001-02-06,2019-02-02 00:00:00,,1
3004811,April,25,D,2000-07-08,2025-07-02 00:00:00,,1
3007710,Bret,29,D,1993-11-25,2022-11-18 00:00:00,,1
3008772,Brandon,34,D,1990-05-21,2024-05-12 00:00:00,,1
3008927,Stanley,55,D,1962-10-18,2017-10-04 00:00:00,,1
3018769,Christina,35,D,1987-08-31,2022-08-22 00:00:00,,1
3021260,Sarah,44,D,1974-05-18,2018-05-07 00:00:00,,1
3023657,Matt,19,D,2006-03-19,2025-03-14 00:00:00,,1
3027272,Ben,33,D,1990-02-28,2023-02-20 00:00:00,,1
3030331,Lesley,26,D,1999-04-19,2025-04-12 00:00:00,,1
3034601,Eva,51,D,1972-02-25,2023-02-12 00:00:00,,1
3035784,Alexander,38,D,1986-04-02,2024-03-23 00:00:00,,1
3040278,Allan,63,D,1958-12-31,2021-12-15 00:00:00,,1
3046502,Dan,46,D,1974-03-06,2020-02-23 00:00:00,,1
3056559,Dan,39,D,1979-02-23,2018-02-13 00:00:00,2021-09-28 12:00:00,0
3056559,Dan,42,D,1979-02-23,2021-09-28 12:00:00,,1
3062011,Dimitra,24,D,1999-11-14,2023-11-08 00:00:00,,1
3076468,Maria And Kate,56,M,1962-05-06,2018-04-22 00:00:00,,1
3085321,Jennifer,39,D,1986-07-28,2025-07-18 00:00:00,,1
3093038,Taylor,32,D,1987-10-14,2019-10-06 00:00:00,,1
3105435,Nicole,43,D,1971-11-20,2014-11-09 00:00:00,,1
3118815,Matthew,32,D,1993-07-08,2025-06-30 00:00:00,,1
3121967,Mark & Shelley,50,D,1974-11-09,2024-10-27 00:00:00,,1
3130944,Maria,55,M,1970-06-23,2025-06-09 00:00:00,,1
3133254,Tiersma,32,D,1993-05-05,2025-04-27 00:00:00,,1
3142361,Elle,52,D,1972-04-18,2024-04-05 00:00:00,,1
3142542,Sebastian,34,D,1983-03-14,2017-03-05 00:00:00,2018-03-11 12:00:00,0
3142542,Sebastian,35,D,1983-03-14,2018-03-11 12:00:00,,1
3157251,Tali,23,D,2001-05-19,2024-05-13 00:00:00,,1
3160421,Matthew,32,D,1991-01-09,2023-01-01 00:00:00,,1
3164303,Devin,46,D,1976-04-20,2022-04-09 00:00:00,,1
3178963,Addy,30,D,1994-09-18,2024-09-10 00:00:00,,1
3194359,Rachel,38,D,1983-10-24,2021-10-14 00:00:00,,1
3195061,Behc,44,D,1981-02-11,2025-01-31 00:00:00,,1
3195760,Min,30,D,1988-05-06,2018-04-29 00:00:00,,1
3211057,Sue,29,D,1989-08-16,2018-08-09 00:00:00,,1
3220221,Azuka,34,D,1984-03-31,2018-03-23 00:00:00,,1
3221237,Elayna,20,D,1997-08-19,2017-08-14 00:00:00,,1
3222495,Tara,26,D,1999-06-18,2025-06-11 00:00:00,,1
3227091,Benjamin,38,D,1981-01-31,2019-01-22 00:00:00,,1
3227349,Jay,52,D,1973-03-19,2025-03-06 00:00:00,,1
3227395,Khoa,50,D,1967-10-19,2017-10-06 00:00:00,,1
3233358,Emily,33,D,1989-10-05,2022-09-27 00:00:00,,1
3237055,Jason,28,D,1995-10-02,2023-09-25 00:00:00,,1
3240010,Nicholas,31,D,1989-09-28,2020-09-20 00:00:00,,1
3240520,Milo,31,D,1988-07-18,2019-07-11 00:00:00,,1
3244290,Jordan,57,D,1960-06-03,2017-05-20 00:00:00,,1
3246376,Martin,28,D,1996-06-23,2024-06-16 00:00:00,,1
3251191,Neal,44,D,1980-05-28,2024-05-17 00:00:00,,1
3259967,Kenda,32,D,1984-12-09,2016-12-01 00:00:00,,1
3278598,Sandra,27,D,1992-03-20,2019-03-14 00:00:00,,1
3281523,Aretha,44,D,1978-08-30,2022-08-19 00:00:00,,1
3310670,Laurence,21,D,2003-07-21,2024-07-15 00:00:00,,1
3325319,Chantal,58,D,1965-09-26,2023-09-12 00:00:00,,1
3331106,Amber,36,D,1982-02-15,2018-02-06 00:00:00,,1
3332851,Rebecca,29,D,1993-05-29,2022-05-22 00:00:00,,1
3344217,Noah,43,D,1977-07-01,2020-06-20 00:00:00,,1
3351153,Scott,30,D,1989-09-03,2019-08-27 00:00:00,,1
3353801,John,33,H,1989-03-24,2022-03-16 00:00:00,,1
3366012,Kieran,26,D,1998-04-15,2024-04-08 00:00:00,,1
3377746,Sun,25,D,1999-11-28,2024-11-21 00:00:00,,1
3387598,Meredith,42,D,1974-11-10,2016-10-30 00:00:00,,1
3389760,James,37,D,1985-09-07,2022-08-29 00:00:00,,1
3394037,Leah,49,D,1970-09-18,2019-09-06 00:00:00,,1
3394915,Jean,35,D,1984-06-21,2019-06-13 00:00:00,,1
3397974,Reed,31,D,1994-08-05,2025-07-28 00:00:00,,1
3406747,Katherine,39,D,1984-07-01,2023-06-22 00:00:00,,1
3406819,Smita,43,D,1975-04-02,2018-03-22 00:00:00,,1
3411274,Ian Paolo,24,D,1997-07-22,2021-07-16 00:00:00,,1
3412610,Olivia,18,D,2004-06-02,2022-05-29 00:00:00,,1
3420231,Sean,47,D,1978-09-04,2025-08-23 00:00:00,,1
3422500,Sung,21,D,1998-07-12,2019-07-07 00:00:00,,1
3425666,Nate,18,D,2005-08-12,2023-08-08 00:00:00,,1
3436342,Natalie,34,D,1989-08-10,2023-08-02 00:00:00,,1
3457688,Dawn,26,D,1991-10-13,2017-10-06 00:00:00,,1
3460794,Amanda,18,D,2006-01-01,2023-12-28 00:00:00,,1
3462189,Carolyn,46,D,1973-05-30,2019-05-19 00:00:00,,1
3470710,Michael,35,D,1981-10-15,2016-10-06 00:00:00,,1
3478341,Mark,41,D,1982-06-15,2023-06-05 00:00:00,,1
3481898,Julianna,28,D,1993-04-04,2021-03-28 00:00:00,2023-02-22 12:00:00,0
3481898,Julianna,29,D,1993-04-04,2023-02-22 12:00:00,,1
3495283,Barry,35,D,1988-02-28,2023-02-19 00:00:00,,1
3500290,Bob,36,D,1982-08-27,2018-08-18 00:00:00,,1
3521126,Andras,23,D,1999-01-14,2022-01-08 00:00:00,,1
3522009,Sara,33,D,1991-05-14,2024-05-05 00:00:00,,1
3523455,Valerie,29,D,1993-10-02,2022-09-25 00:00:00,,1
3525006,Robin,34,D,1988-08-30,2022-08-22 00:00:00,,1
3525905,Pamela,27,D,1996-10-06,2023-09-30 00:00:00,,1
3531522,Aaron,26,D,1994-02-21,2020-02-15 00:00:00,,1
3531637,Janelle,40,D,1983-05-17,2023-05-07 00:00:00,,1
3536703,Jeb,38,D,1985-01-17,2023-01-08 00:00:00,,1
3538089,Camille,31,D,1992-08-20,2023-08-13 00:00:00,,1
3540041,Peter,21,D,2000-07-23,2021-07-18 00:00:00,,1
3543410,Heather,44,D,1980-09-18,2024-09-07 00:00:00,,1
3547037,Steven,38,D,1978-09-05,2016-08-26 00:00:00,,1
3549021,Matthew,53,D,1966-04-16,2019-04-03 00:00:00,,1
3573065,Paul,41,D,1982-09-27,2023-09-17 00:00:00,,1
3583522,Caitlin,47,D,1971-10-12,2018-09-30 00:00:00,,1
3585342,William,18,D,2004-07-18,2022-07-14 00:00:00,,1
3592926,Kathryn,32,D,1990-02-26,2022-02-18 00:00:00,,1
3598156,Stephen,32,D,1992-05-24,2024-05-16 00:00:00,,1
3603955,Desiree,37,D,1983-11-04,2020-10-25 00:00:00,,1
3606808,Julie,38,D,1984-09-11,2022-09-02 00:00:00,,1
3610154,Devon,21,D,2002-09-19,2023-09-14 00:00:00,,1
3618062,Abby,39,D,1985-02-19,2024-02-10 00:00:00,,1
3619047,Loren,27,D,1991-12-05,2018-11-28 00:00:00,2020-08-14 00:00:00,0
3619047,Loren,28,D,1991-12-05,2020-08-14 00:00:00,,1
3625232,Georgie,27,D,1997-07-31,2024-07-24 00:00:00,,1
3628020,Molly,30,D,1992-12-27,2022-12-20 00:00:00,,1
3655790,Elizabeth,30,D,1988-08-14,2018-08-07 00:00:00,,1
3657535,Tracy,33,D,1990-06-13,2023-06-05 00:00:00,,1
3661142,Nicholas,44,D,1981-06-17,2025-06-06 00:00:00,,1
3669656,Karen,46,D,1977-10-26,2023-10-15 00:00:00,,1
3669814,Chadwick,27,D,1996-02-10,2023-02-03 00:00:00,,1
3672607,Heather,26,D,1989-04-28,2015-04-22 00:00:00,,1
3675342,Rodrigo,21,D,1995-09-23,2016-09-17 00:00:00,,1
3685089,Joe,31,D,1987-10-04,2018-09-26 00:00:00,,1
3700129,Amari,33,D,1985-09-04,2018-08-27 00:00:00,,1
3700492,Davey,57,D,1966-06-21,2023-06-07 00:00:00,,1
3704189,Mindy,48,D,1974-10-19,2022-10-07 00:00:00,,1
3708719,Brendan,22,D,1995-11-02,2017-10-27 00:00:00,,1
3716295,Enya,42,D,1979-07-18,2021-07-07 00:00:00,,1
3718160,Gail,21,D,2000-11-26,2021-11-21 00:00:00,,1
3728590,Bobby,18,D,2007-02-23,2025-02-18 00:00:00,,1
3730769,Dan,26,D,1999-08-23,2025-08-16 00:00:00,,1
3737219,Matthew,51,D,1971-11-24,2022-11-11 00:00:00,,1
3740404,Teress,31,D,1990-11-01,2021-10-24 00:00:00,,1
3760508,Dena & Katie,18,D,2001-09-13,2019-09-09 00:00:00,,1
3769175,Marillyn,53,D,1968-06-22,2021-06-09 00:00:00,,1
3777522,Emmett,23,D,2000-05-19,2023-05-14 00:00:00,,1
3789165,Lisa,45,D,1974-11-13,2019-11-02 00:00:00,,1
3801305,Kiesha + David,38,H,1985-02-28,2023-02-19 00:00:00,,1
3813200,Bryant,39,D,1981-09-02,2020-08-23 00:00:00,,1
3814227,Paul,18,D,1999-09-20,2017-09-15 00:00:00,,1
3815763,Dori,26,D,1995-11-29,2021-11-22 00:00:00,,1
3823365,Nick,39,D,1985-11-07,2024-10-28 00:00:00,,1
3827912,Marjolaine,48,D,1971-12-13,2019-12-01 00:00:00,,1
3831018,Patrick,32,D,1986-08-16,2018-08-08 00:00:00,,1
3837808,Emmanuel,23,D,1998-09-11,2021-09-05 00:00:00,,1
3838074,Alessandra,37,D,1980-11-28,2017-11-19 00:00:00,,1
3871996,Paul,38,D,1986-11-06,2024-10-27 00:00:00,,1
3872093,Chloe,40,D,1984-05-01,2024-04-21 00:00:00,,1
3889527,Rose & Chris,32,D,1990-10-12,2022-10-04 00:00:00,,1
3892828,Tisha,31,D,1987-08-28,2018-08-20 00:00:00,,1
3893466,Joe,55,D,1970-01-15,2025-01-01 00:00:00,,1
3895018,Kate,28,D,1994-11-30,2022-11-23 00:00:00,,1
3895160,Stewart,38,D,1980-07-02,2018-06-23 00:00:00,,1
3901215,Gopi,39,D,1982-03-06,2021-02-24 00:00:00,,1
3930503,Maria  Cristina,31,M,1990-11-29,2021-11-21 00:00:00,,1
3931454,Alexander,34,D,1982-10-20,2016-10-11 00:00:00,,1
3937019,Sandra,23,D,1995-08-26,2018-08-20 00:00:00,,1
3945080,Thomas,27,D,1997-11-05,2024-10-29 00:00:00,,1
3945633,Michelle,40,D,1977-02-08,2017-01-29 00:00:00,,1
3948849,Ali,32,D,1990-06-26,2022-06-18 00:00:00,,1
3957540,Kate,46,D,1972-07-26,2018-07-15 00:00:00,,1
3958778,Arthur,29,D,1994-09-17,2023-09-10 00:00:00,,1
3958842,Louise,35,D,1985-10-13,2020-10-04 00:00:00,,1
3967352,Sarah,49,D,1975-03-18,2024-03-05 00:00:00,,1
3968816,Angela,53,D,1966-07-15,2019-07-02 00:00:00,,1
3969714,Katie,28,D,1993-02-04,2021-01-28 00:00:00,,1
3987666,Margaret,36,D,1985-09-25,2021-09-16 00:00:00,,1
3991973,Elizabeth,42,D,1980-02-03,2022-01-23 00:00:00,,1
3993349,Kimberly,40,D,1984-07-16,2024-07-06 00:00:00,,1
4003568,Karen,18,D,2000-01-26,2018-01-21 00:00:00,,1
4006891,Alan,31,D,1991-08-20,2022-08-12 00:00:00,,1
4011116,Marilyn And Bill,25,D,2000-08-03,2025-07-28 00:00:00,,1
4015104,Yann,43,D,1976-04-29,2019-04-19 00:00:00,,1
4015110,Xavier,34,D,1980-10-12,2014-10-04 00:00:00,,1
4018379,Dwight,46,D,1974-03-22,2020-03-10 00:00:00,,1
4035614,Susan,38,D,1981-09-30,2019-09-21 00:00:00,,1
4037591,Mica,40,D,1982-04-26,2022-04-16 00:00:00,,1
4037732,Jessamee,36,D,1989-03-18,2025-03-09 00:00:00,,1
4044283,Katie,27,D,1997-02-26,2024-02-20 00:00:00,,1
4056962,Travon T.,36,D,1989-07-08,2025-06-29 00:00:00,,1
4098155,Daniel,39,D,1984-12-01,2023-11-22 00:00:00,,1
4104042,David And Peg,56,H,1968-03-14,2024-02-29 00:00:00,,1
4105648,Pedro,35,H,1989-10-22,2024-10-13 00:00:00,,1
4122124,Justin,44,D,1978-07-08,2022-06-27 00:00:00,,1
4124168,Daeha,24,D,1995-05-06,2019-04-30 00:00:00,,1
4130820,Thomas,59,D,1965-11-12,2024-10-28 00:00:00,,1
4132072,Marsha,51,D,1966-08-15,2017-08-02 00:00:00,,1
4144194,Shannon,34,D,1991-08-15,2025-08-06 00:00:00,,1
4149802,Lindsey,34,D,1985-10-22,2019-10-14 00:00:00,,1
4150862,Lisa,23,D,2001-07-27,2024-07-21 00:00:00,,1
4152791,Meg,30,D,1993-03-08,2023-03-01 00:00:00,,1
4153391,Danielle,37,D,1988-08-12,2025-08-03 00:00:00,,1
4157310,Kathleen,31,D,1987-05-01,2018-04-23 00:00:00,,1
4158697,Aaron,30,D,1995-01-11,2025-01-03 00:00:00,,1
4158733,Ania,48,D,1976-04-21,2024-04-09 00:00:00,,1
4164242,Stewart,39,D,1982-11-24,2021-11-14 00:00:00,,1
4179749,Caryl,29,D,1996-08-10,2025-08-03 00:00:00,,1
4191589,Jude,18,D,1997-10-03,2015-09-29 00:00:00,,1
4191620,Morgan,38,D,1987-06-05,2025-05-26 00:00:00,,1
